17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
2: 1124.186279, 1118.296997 avg, 0.000000 rate, 6.739243 seconds, 128 images
3: 1119.708618, 1118.438110 avg, 0.000000 rate, 6.735626 seconds, 192 images
4: 1112.975586, 1117.891846 avg, 0.000000 rate, 6.616488 seconds, 256 images
5: 1124.052002, 1118.507812 avg, 0.000000 rate, 6.754624 seconds, 320 images
6: 1121.239624, 1118.781006 avg, 0.000000 rate, 6.748717 seconds, 384 images
7: 1124.285767, 1119.331543 avg, 0.000000 rate, 6.835731 seconds, 448 images
8: 1131.521118, 1120.550537 avg, 0.000000 rate, 6.796824 seconds, 512 images
9: 1123.359985, 1120.831543 avg, 0.000000 rate, 6.844675 seconds, 576 images
10: 1120.663940, 1120.814819 avg, 0.000000 rate, 7.003297 seconds, 640 images
11: 1119.135742, 1120.646973 avg, 0.000000 rate, 6.969768 seconds, 704 images
12: 1114.369263, 1120.019165 avg, 0.000000 rate, 6.935215 seconds, 768 images
13: 1120.245361, 1120.041748 avg, 0.000000 rate, 6.938388 seconds, 832 images
14: 1119.006470, 1119.938232 avg, 0.000000 rate, 7.231104 seconds, 896 images
15: 1118.308838, 1119.775269 avg, 0.000000 rate, 7.100498 seconds, 960 images
16: 1126.698853, 1120.467651 avg, 0.000000 rate, 7.324773 seconds, 1024 images
17: 1120.049927, 1120.425903 avg, 0.000000 rate, 7.045799 seconds, 1088 images
18: 1120.014771, 1120.384766 avg, 0.000000 rate, 7.081773 seconds, 1152 images
19: 1114.970459, 1119.843384 avg, 0.000000 rate, 7.087686 seconds, 1216 images
20: 1118.159302, 1119.674927 avg, 0.000000 rate, 7.155878 seconds, 1280 images
21: 1125.612793, 1120.268677 avg, 0.000000 rate, 7.144898 seconds, 1344 images
22: 1113.808350, 1119.622681 avg, 0.000000 rate, 7.123306 seconds, 1408 images
23: 1123.532349, 1120.013672 avg, 0.000000 rate, 7.218928 seconds, 1472 images
24: 1114.648560, 1119.477173 avg, 0.000000 rate, 7.292084 seconds, 1536 images
25: 1121.011963, 1119.630615 avg, 0.000000 rate, 7.055129 seconds, 1600 images
26: 1124.073364, 1120.074951 avg, 0.000000 rate, 7.315511 seconds, 1664 images
27: 1119.508057, 1120.018311 avg, 0.000000 rate, 7.171601 seconds, 1728 images
28: 1116.534180, 1119.669922 avg, 0.000000 rate, 7.103453 seconds, 1792 images
29: 1113.680176, 1119.070923 avg, 0.000000 rate, 7.348754 seconds, 1856 images
30: 1110.287231, 1118.192505 avg, 0.000000 rate, 7.152941 seconds, 1920 images
31: 1122.635498, 1118.636841 avg, 0.000000 rate, 7.187347 seconds, 1984 images
32: 1118.379395, 1118.611084 avg, 0.000000 rate, 7.254188 seconds, 2048 images
33: 1121.698853, 1118.919922 avg, 0.000000 rate, 7.415708 seconds, 2112 images
34: 1119.777832, 1119.005737 avg, 0.000000 rate, 7.172550 seconds, 2176 images
35: 1108.218750, 1117.927002 avg, 0.000000 rate, 7.239969 seconds, 2240 images
36: 1106.948608, 1116.829102 avg, 0.000000 rate, 7.202867 seconds, 2304 images
37: 1107.743896, 1115.920532 avg, 0.000000 rate, 7.018877 seconds, 2368 images
38: 1111.731812, 1115.501709 avg, 0.000000 rate, 7.038596 seconds, 2432 images
39: 1117.017578, 1115.653320 avg, 0.000000 rate, 7.240181 seconds, 2496 images
40: 1101.745361, 1114.262573 avg, 0.000000 rate, 7.063915 seconds, 2560 images
41: 1103.603882, 1113.196655 avg, 0.000000 rate, 7.034590 seconds, 2624 images
42: 1091.797974, 1111.056763 avg, 0.000000 rate, 7.011640 seconds, 2688 images
43: 1097.630127, 1109.714111 avg, 0.000000 rate, 7.115380 seconds, 2752 images
44: 1089.752563, 1107.718018 avg, 0.000000 rate, 7.112064 seconds, 2816 images
45: 1095.736816, 1106.519897 avg, 0.000000 rate, 7.066068 seconds, 2880 images
46: 1081.578125, 1104.025757 avg, 0.000000 rate, 7.093189 seconds, 2944 images
47: 1081.833618, 1101.806519 avg, 0.000000 rate, 7.223724 seconds, 3008 images
48: 1082.289429, 1099.854858 avg, 0.000000 rate, 7.074147 seconds, 3072 images
49: 1078.924316, 1097.761841 avg, 0.000000 rate, 7.201830 seconds, 3136 images
50: 1072.458252, 1095.231445 avg, 0.000000 rate, 7.209475 seconds, 3200 images
51: 1059.053101, 1091.613647 avg, 0.000000 rate, 7.189492 seconds, 3264 images
52: 1047.742920, 1087.226562 avg, 0.000000 rate, 7.176130 seconds, 3328 images
53: 1052.800293, 1083.783936 avg, 0.000000 rate, 7.148498 seconds, 3392 images
54: 1033.192261, 1078.724731 avg, 0.000000 rate, 7.131981 seconds, 3456 images
55: 1021.923035, 1073.044556 avg, 0.000000 rate, 7.190190 seconds, 3520 images
56: 1007.387634, 1066.478882 avg, 0.000000 rate, 7.086127 seconds, 3584 images
57: 1015.606750, 1061.391724 avg, 0.000000 rate, 8.093282 seconds, 3648 images
58: 998.298584, 1055.082397 avg, 0.000000 rate, 7.127109 seconds, 3712 images
59: 978.675232, 1047.441650 avg, 0.000000 rate, 7.360086 seconds, 3776 images
60: 964.141602, 1039.111694 avg, 0.000000 rate, 7.237297 seconds, 3840 images
61: 954.688049, 1030.669312 avg, 0.000000 rate, 7.058413 seconds, 3904 images
62: 928.119202, 1020.414307 avg, 0.000000 rate, 7.131465 seconds, 3968 images
63: 919.191101, 1010.291992 avg, 0.000000 rate, 7.110658 seconds, 4032 images
64: 901.178345, 999.380615 avg, 0.000000 rate, 7.200586 seconds, 4096 images
65: 884.132629, 987.855835 avg, 0.000000 rate, 7.230088 seconds, 4160 images
66: 864.110107, 975.481262 avg, 0.000000 rate, 7.325797 seconds, 4224 images
67: 845.162537, 962.449402 avg, 0.000000 rate, 7.998220 seconds, 4288 images
68: 812.282898, 947.432739 avg, 0.000000 rate, 7.445851 seconds, 4352 images
69: 800.484192, 932.737915 avg, 0.000000 rate, 7.495377 seconds, 4416 images
70: 768.564819, 916.320618 avg, 0.000000 rate, 7.277634 seconds, 4480 images
71: 742.435120, 898.932068 avg, 0.000000 rate, 7.347920 seconds, 4544 images
72: 719.783936, 881.017273 avg, 0.000000 rate, 7.076416 seconds, 4608 images
73: 686.608215, 861.576355 avg, 0.000000 rate, 7.247423 seconds, 4672 images
74: 660.024841, 841.421204 avg, 0.000000 rate, 7.132813 seconds, 4736 images
75: 634.339783, 820.713074 avg, 0.000000 rate, 7.094813 seconds, 4800 images
76: 608.043823, 799.446167 avg, 0.000000 rate, 6.999096 seconds, 4864 images
77: 571.344849, 776.636047 avg, 0.000000 rate, 7.013666 seconds, 4928 images
78: 539.204834, 752.892944 avg, 0.000000 rate, 7.003412 seconds, 4992 images
79: 521.053833, 729.709045 avg, 0.000000 rate, 7.207954 seconds, 5056 images
80: 485.702942, 705.308411 avg, 0.000000 rate, 7.074165 seconds, 5120 images
81: 455.892822, 680.366882 avg, 0.000000 rate, 7.234413 seconds, 5184 images
82: 422.978973, 654.628113 avg, 0.000000 rate, 7.072422 seconds, 5248 images
83: 399.173370, 629.082642 avg, 0.000000 rate, 7.071691 seconds, 5312 images
84: 365.017487, 602.676147 avg, 0.000000 rate, 7.066198 seconds, 5376 images
85: 342.247375, 576.633301 avg, 0.000000 rate, 7.079510 seconds, 5440 images
86: 306.114807, 549.581421 avg, 0.000000 rate, 7.027986 seconds, 5504 images
87: 285.883423, 523.211609 avg, 0.000000 rate, 7.032677 seconds, 5568 images
88: 262.223877, 497.112823 avg, 0.000000 rate, 6.998614 seconds, 5632 images
89: 236.556091, 471.057159 avg, 0.000000 rate, 7.082194 seconds, 5696 images
90: 221.884827, 446.139923 avg, 0.000000 rate, 7.044714 seconds, 5760 images
91: 200.294693, 421.555389 avg, 0.000000 rate, 7.169544 seconds, 5824 images
92: 175.191788, 396.919037 avg, 0.000000 rate, 7.205283 seconds, 5888 images
93: 164.513992, 373.678528 avg, 0.000000 rate, 7.130631 seconds, 5952 images
94: 149.391647, 351.249847 avg, 0.000000 rate, 6.986696 seconds, 6016 images
95: 131.104523, 329.235321 avg, 0.000000 rate, 7.036693 seconds, 6080 images
96: 124.120369, 308.723816 avg, 0.000000 rate, 7.137406 seconds, 6144 images
97: 110.572624, 288.908691 avg, 0.000000 rate, 7.131819 seconds, 6208 images
98: 97.367302, 269.754547 avg, 0.000000 rate, 7.072057 seconds, 6272 images
99: 94.280342, 252.207123 avg, 0.000000 rate, 7.045902 seconds, 6336 images
100: 76.872467, 234.673660 avg, 0.000000 rate, 7.249693 seconds, 6400 images
101: 72.072090, 218.413498 avg, 0.000000 rate, 7.025886 seconds, 6464 images
102: 59.322254, 202.504379 avg, 0.000000 rate, 7.257093 seconds, 6528 images
103: 63.628799, 188.616821 avg, 0.000000 rate, 7.228801 seconds, 6592 images
104: 60.617420, 175.816879 avg, 0.000000 rate, 7.198927 seconds, 6656 images
105: 47.692669, 163.004456 avg, 0.000000 rate, 7.108903 seconds, 6720 images
106: 46.111107, 151.315125 avg, 0.000000 rate, 7.308923 seconds, 6784 images
107: 46.570557, 140.840668 avg, 0.000000 rate, 7.410520 seconds, 6848 images
108: 46.898987, 131.446503 avg, 0.000000 rate, 7.324730 seconds, 6912 images
109: 33.966724, 121.698524 avg, 0.000000 rate, 7.679975 seconds, 6976 images
110: 37.978500, 113.326523 avg, 0.000000 rate, 7.653116 seconds, 7040 images
111: 26.866560, 104.680527 avg, 0.000000 rate, 7.224083 seconds, 7104 images
112: 35.719860, 97.784462 avg, 0.000000 rate, 7.118535 seconds, 7168 images
113: 31.732128, 91.179230 avg, 0.000000 rate, 7.210994 seconds, 7232 images
114: 34.946892, 85.556000 avg, 0.000000 rate, 7.190536 seconds, 7296 images
115: 27.466810, 79.747078 avg, 0.000000 rate, 7.348641 seconds, 7360 images
116: 35.077404, 75.280113 avg, 0.000000 rate, 7.097018 seconds, 7424 images
117: 29.257914, 70.677895 avg, 0.000000 rate, 7.139564 seconds, 7488 images
118: 25.598513, 66.169960 avg, 0.000000 rate, 7.104794 seconds, 7552 images
119: 27.725637, 62.325527 avg, 0.000000 rate, 7.126358 seconds, 7616 images
120: 21.220795, 58.215054 avg, 0.000000 rate, 7.192117 seconds, 7680 images
121: 27.570742, 55.150623 avg, 0.000000 rate, 7.288238 seconds, 7744 images
122: 24.475075, 52.083069 avg, 0.000000 rate, 7.124585 seconds, 7808 images
123: 23.930525, 49.267815 avg, 0.000000 rate, 7.245890 seconds, 7872 images
124: 21.946865, 46.535721 avg, 0.000000 rate, 7.203239 seconds, 7936 images
125: 23.327492, 44.214897 avg, 0.000000 rate, 7.075777 seconds, 8000 images
126: 20.669724, 41.860378 avg, 0.000000 rate, 7.038558 seconds, 8064 images
127: 21.069340, 39.781273 avg, 0.000000 rate, 7.107378 seconds, 8128 images
128: 19.728065, 37.775951 avg, 0.000000 rate, 7.186797 seconds, 8192 images
129: 18.633093, 35.861664 avg, 0.000000 rate, 7.146025 seconds, 8256 images
130: 22.848394, 34.560337 avg, 0.000000 rate, 7.183562 seconds, 8320 images
131: 17.115004, 32.815804 avg, 0.000000 rate, 7.193600 seconds, 8384 images
132: 17.393679, 31.273590 avg, 0.000000 rate, 7.061182 seconds, 8448 images
133: 12.967884, 29.443020 avg, 0.000000 rate, 7.028292 seconds, 8512 images
134: 16.870300, 28.185747 avg, 0.000000 rate, 7.136413 seconds, 8576 images
135: 14.488836, 26.816055 avg, 0.000000 rate, 7.221227 seconds, 8640 images
136: 15.396908, 25.674141 avg, 0.000000 rate, 7.283947 seconds, 8704 images
137: 15.827217, 24.689449 avg, 0.000000 rate, 7.331157 seconds, 8768 images
138: 15.123887, 23.732893 avg, 0.000000 rate, 7.298062 seconds, 8832 images
139: 14.320252, 22.791630 avg, 0.000000 rate, 7.256296 seconds, 8896 images
140: 14.690866, 21.981554 avg, 0.000000 rate, 7.087470 seconds, 8960 images
141: 14.241920, 21.207590 avg, 0.000000 rate, 7.223886 seconds, 9024 images
142: 13.922075, 20.479038 avg, 0.000000 rate, 7.084064 seconds, 9088 images
143: 13.395139, 19.770649 avg, 0.000000 rate, 7.415605 seconds, 9152 images
144: 10.846933, 18.878277 avg, 0.000000 rate, 7.122148 seconds, 9216 images
145: 11.823751, 18.172825 avg, 0.000000 rate, 7.304424 seconds, 9280 images
146: 9.203353, 17.275877 avg, 0.000000 rate, 7.280121 seconds, 9344 images
147: 12.411033, 16.789392 avg, 0.000000 rate, 7.228542 seconds, 9408 images
148: 12.637864, 16.374239 avg, 0.000000 rate, 7.187523 seconds, 9472 images
149: 10.385986, 15.775414 avg, 0.000000 rate, 7.171137 seconds, 9536 images
150: 10.908228, 15.288695 avg, 0.000001 rate, 7.284907 seconds, 9600 images
